"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
9106,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-27 19:00:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9105,"cleartrip","MAA-DEL","6E","6E-2202","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-27 21:30:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9104,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-27 09:00:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9103,"cleartrip","MAA-DEL","6E","6E-6343","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-27 23:45:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9089,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 09:15:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9101,"cleartrip","MAA-DEL","AI","AI-2838","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-12 21:40:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9100,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-12 11:00:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9099,"cleartrip","MAA-DEL","AI","AI-2484","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-12 16:20:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9098,"cleartrip","MAA-DEL","AI","AI-2526","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-12 09:50:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9097,"cleartrip","MAA-DEL","AI","AI-2832","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-12 06:55:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9096,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-12 20:10:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9095,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",8427.0,2173.0,10600.0,0,30,"2026-10-12 08:05:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9094,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 16:45:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9093,"cleartrip","MAA-DEL","6E","6E-2369","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 23:45:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9092,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 19:00:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9091,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 11:10:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9090,"cleartrip","MAA-DEL","6E","6E-951","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 21:50:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9088,"cleartrip","MAA-DEL","6E","6E-953","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 02:45:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9087,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 06:30:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9086,"cleartrip","MAA-DEL","6E","6E-939","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 13:00:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9085,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",8018.0,2132.0,10150.0,0,30,"2026-10-12 14:30:00","2026-09-12 00:34:16.951685","2026-09-12 00:00:00",False,NULL
9071,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",9421.0,2202.0,11623.0,0,15,"2026-09-27 19:00:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9084,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",11482.0,2325.0,13807.0,0,15,"2026-09-27 06:55:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9083,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",10631.0,2283.0,12914.0,0,15,"2026-09-27 20:10:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9082,"cleartrip","MAA-DEL","AI","AI-2484","ECONOMY",10631.0,2283.0,12914.0,0,15,"2026-09-27 16:20:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9081,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",10491.0,2256.0,12747.0,0,15,"2026-09-27 06:30:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9080,"cleartrip","MAA-DEL","AI","AI-2838","ECONOMY",10429.0,2273.0,12702.0,0,15,"2026-09-27 21:40:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9079,"cleartrip","MAA-DEL","AI","AI-2468","ECONOMY",10429.0,2273.0,12702.0,0,15,"2026-09-27 14:00:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9078,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",10429.0,2273.0,12702.0,0,15,"2026-09-27 11:00:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9077,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",9421.0,2202.0,11623.0,0,15,"2026-09-27 14:30:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9076,"cleartrip","MAA-DEL","6E","6E-939","ECONOMY",9421.0,2202.0,11623.0,0,15,"2026-09-27 13:00:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9075,"cleartrip","MAA-DEL","6E","6E-951","ECONOMY",9421.0,2202.0,11623.0,0,15,"2026-09-27 21:50:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9070,"cleartrip","MAA-DEL","6E","6E-2369","ECONOMY",8928.0,2177.0,11105.0,0,15,"2026-09-27 23:45:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9074,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",9421.0,2202.0,11623.0,0,15,"2026-09-27 16:45:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9073,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",9421.0,2202.0,11623.0,0,15,"2026-09-27 09:15:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9072,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",9421.0,2202.0,11623.0,0,15,"2026-09-27 11:10:00","2026-09-12 00:33:01.804651","2026-09-12 00:00:00",False,NULL
9068,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",10681.0,2285.0,12966.0,0,7,"2026-09-19 06:55:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9069,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",10681.0,2285.0,12966.0,0,7,"2026-09-19 20:10:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9067,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",9942.0,2228.0,12170.0,0,7,"2026-09-19 19:00:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9066,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",9942.0,2228.0,12170.0,0,7,"2026-09-19 06:30:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9065,"cleartrip","MAA-DEL","6E","6E-2369","ECONOMY",9421.0,2202.0,11623.0,0,7,"2026-09-19 23:45:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9064,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",9421.0,2202.0,11623.0,0,7,"2026-09-19 09:15:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9063,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",9103.0,2207.0,11310.0,0,7,"2026-09-19 11:00:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9062,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",8928.0,2177.0,11105.0,0,7,"2026-09-19 16:45:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9061,"cleartrip","MAA-DEL","6E","6E-939","ECONOMY",8461.0,2154.0,10615.0,0,7,"2026-09-19 13:00:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9060,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",8461.0,2154.0,10615.0,0,7,"2026-09-19 11:10:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9059,"cleartrip","MAA-DEL","AI","AI-2484","ECONOMY",8427.0,2173.0,10600.0,0,7,"2026-09-19 16:20:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9058,"cleartrip","MAA-DEL","AI","AI-2838","ECONOMY",8427.0,2173.0,10600.0,0,7,"2026-09-19 21:40:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9057,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",8018.0,2132.0,10150.0,0,7,"2026-09-19 14:30:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9056,"cleartrip","MAA-DEL","6E","6E-2578","ECONOMY",8018.0,2066.0,10084.0,0,7,"2026-09-19 10:25:00","2026-09-12 00:31:31.667084","2026-09-12 00:00:00",False,NULL
9045,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",8427.0,2173.0,10600.0,0,1,"2026-09-13 06:55:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9044,"cleartrip","MAA-DEL","AI","AI-2838","ECONOMY",8427.0,2173.0,10600.0,0,1,"2026-09-13 21:40:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9043,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",8018.0,2132.0,10150.0,0,1,"2026-09-13 06:30:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9042,"cleartrip","MAA-DEL","6E","6E-2369","ECONOMY",8018.0,2132.0,10150.0,0,1,"2026-09-13 23:45:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9041,"cleartrip","MAA-DEL","6E","6E-951","ECONOMY",8018.0,2132.0,10150.0,0,1,"2026-09-13 21:50:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9055,"cleartrip","MAA-DEL","AI","AI-2484","ECONOMY",10631.0,2283.0,12914.0,0,1,"2026-09-13 16:20:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9054,"cleartrip","MAA-DEL","6E","6E-613","ECONOMY",10491.0,2256.0,12747.0,0,1,"2026-09-13 19:00:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9053,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",9942.0,2228.0,12170.0,0,1,"2026-09-13 16:45:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9052,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",9558.0,2229.0,11787.0,0,1,"2026-09-13 20:10:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9051,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",9421.0,2202.0,11623.0,0,1,"2026-09-13 14:30:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9050,"cleartrip","MAA-DEL","AI","AI-2468","ECONOMY",9376.0,2220.0,11596.0,0,1,"2026-09-13 14:00:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9049,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",9376.0,2220.0,11596.0,0,1,"2026-09-13 11:00:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9048,"cleartrip","MAA-DEL","6E","6E-404","ECONOMY",8928.0,2177.0,11105.0,0,1,"2026-09-13 09:15:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9047,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",8928.0,2177.0,11105.0,0,1,"2026-09-13 11:10:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9046,"cleartrip","MAA-DEL","6E","6E-939","ECONOMY",8928.0,2177.0,11105.0,0,1,"2026-09-13 13:00:00","2026-09-12 00:30:12.238401","2026-09-12 00:00:00",False,NULL
9027,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",12528.0,1749.0,14277.0,0,45,"2026-10-27 10:30:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9026,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",12528.0,1749.0,14277.0,0,45,"2026-10-27 23:45:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9025,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",12528.0,1749.0,14277.0,0,45,"2026-10-27 12:15:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9024,"cleartrip","DEL-CCU","AI","AI-2727","ECONOMY",11838.0,1735.0,13573.0,0,45,"2026-10-27 21:40:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9023,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",11728.0,1709.0,13437.0,0,45,"2026-10-27 04:45:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9022,"cleartrip","DEL-CCU","6E","6E-930","ECONOMY",11728.0,1709.0,13437.0,0,45,"2026-10-27 03:00:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9021,"cleartrip","DEL-CCU","6E","6E-389","ECONOMY",11728.0,1709.0,13437.0,0,45,"2026-10-27 22:15:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9020,"cleartrip","DEL-CCU","6E","6E-2589","ECONOMY",10978.0,2390.0,13368.0,0,45,"2026-10-27 16:35:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9019,"cleartrip","DEL-CCU","QP","QP-1258","ECONOMY",11778.0,1107.0,12885.0,0,45,"2026-10-27 08:50:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9018,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",10978.0,1672.0,12650.0,0,45,"2026-10-27 06:15:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9016,"cleartrip","DEL-CCU","SG","SG-263","ECONOMY",7565.0,1642.0,9207.0,0,45,"2026-10-27 07:00:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9017,"cleartrip","DEL-CCU","QP","QP-1260","ECONOMY",11547.0,1097.0,12644.0,0,45,"2026-10-27 20:55:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9040,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",21677.0,2227.0,23904.0,0,45,"2026-10-27 19:40:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9039,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",21677.0,2227.0,23904.0,0,45,"2026-10-27 18:00:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9038,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",20400.0,2143.0,22543.0,0,45,"2026-10-27 19:30:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9037,"cleartrip","DEL-CCU","6E","6E-920","ECONOMY",18428.0,2044.0,20472.0,0,45,"2026-10-27 17:15:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9036,"cleartrip","DEL-CCU","6E","6E-2327","ECONOMY",18428.0,2044.0,20472.0,0,45,"2026-10-27 13:35:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9035,"cleartrip","DEL-CCU","AI","AI-2553","ECONOMY",15651.0,1926.0,17577.0,0,45,"2026-10-27 16:15:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9034,"cleartrip","DEL-CCU","IX","IX-1197","ECONOMY",15103.0,1904.0,17007.0,0,45,"2026-10-27 20:50:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9033,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",14228.0,1834.0,16062.0,0,45,"2026-10-27 15:30:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9032,"cleartrip","DEL-CCU","6E","6E-2192","ECONOMY",13378.0,1792.0,15170.0,0,45,"2026-10-27 08:30:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9031,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",13022.0,1794.0,14816.0,0,45,"2026-10-27 13:00:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9030,"cleartrip","DEL-CCU","AI","AI-2597","ECONOMY",12799.0,1783.0,14582.0,0,45,"2026-10-27 09:30:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9029,"cleartrip","DEL-CCU","AI","AI-2501","ECONOMY",12799.0,1783.0,14582.0,0,45,"2026-10-27 11:40:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9028,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",12799.0,1783.0,14582.0,0,45,"2026-10-27 06:45:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
9015,"cleartrip","DEL-CCU","QP","QP-1268","ECONOMY",7308.0,1311.0,8619.0,0,45,"2026-10-27 15:20:00","2026-09-12 00:29:30.930199","2026-09-12 00:00:00",False,NULL
8998,"cleartrip","DEL-CCU","6E","6E-2276","ECONOMY",8428.0,1544.0,9972.0,0,30,"2026-10-12 17:55:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9014,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",12193.0,1753.0,13946.0,0,30,"2026-10-12 09:55:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9013,"cleartrip","DEL-CCU","SG","SG-130","ECONOMY",12048.0,1866.0,13914.0,0,30,"2026-10-12 05:20:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9012,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",11867.0,1737.0,13604.0,0,30,"2026-10-12 13:00:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9011,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",10978.0,1672.0,12650.0,0,30,"2026-10-12 05:00:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9010,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",10978.0,1672.0,12650.0,0,30,"2026-10-12 10:15:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9009,"cleartrip","DEL-CCU","AI","AI-1733","ECONOMY",10745.0,1681.0,12426.0,0,30,"2026-10-12 16:15:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9008,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",10228.0,1634.0,11862.0,0,30,"2026-10-12 12:45:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9007,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",9528.0,1599.0,11127.0,0,30,"2026-10-12 16:00:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9006,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",9021.0,1594.0,10615.0,0,30,"2026-10-12 19:40:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9005,"cleartrip","DEL-CCU","IX","IX-1524","ECONOMY",8903.0,1594.0,10497.0,0,30,"2026-10-12 16:35:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9004,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",8928.0,1569.0,10497.0,0,30,"2026-10-12 19:30:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9003,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",8758.0,1581.0,10339.0,0,30,"2026-10-12 18:00:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9002,"cleartrip","DEL-CCU","AI","AI-2702","ECONOMY",8758.0,1581.0,10339.0,0,30,"2026-10-12 02:30:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9001,"cleartrip","DEL-CCU","6E","6E-930","ECONOMY",8428.0,1544.0,9972.0,0,30,"2026-10-12 02:45:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
9000,"cleartrip","DEL-CCU","6E","6E-513","ECONOMY",8428.0,1544.0,9972.0,0,30,"2026-10-12 08:30:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8999,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",8428.0,1544.0,9972.0,0,30,"2026-10-12 14:25:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8997,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",8926.0,965.0,9891.0,0,30,"2026-10-12 17:00:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8996,"cleartrip","DEL-CCU","AI","AI-1714","ECONOMY",8196.0,1553.0,9749.0,0,30,"2026-10-12 21:00:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8995,"cleartrip","DEL-CCU","6E","6E-2589","ECONOMY",7428.0,2213.0,9641.0,0,30,"2026-10-12 15:05:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8994,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",7978.0,1522.0,9500.0,0,30,"2026-10-12 07:20:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8993,"cleartrip","DEL-CCU","6E","6E-389","ECONOMY",7978.0,1522.0,9500.0,0,30,"2026-10-12 21:50:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8992,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",7978.0,1522.0,9500.0,0,30,"2026-10-12 23:30:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8991,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",7957.0,1541.0,9498.0,0,30,"2026-10-12 07:30:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8990,"cleartrip","DEL-CCU","AI","AI-2535","ECONOMY",7957.0,1541.0,9498.0,0,30,"2026-10-12 06:40:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8989,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",8411.0,939.0,9350.0,0,30,"2026-10-12 05:55:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8988,"cleartrip","DEL-CCU","QP","QP-1569","ECONOMY",7012.0,1295.0,8307.0,0,30,"2026-10-12 10:30:00","2026-09-12 00:28:04.244338","2026-09-12 00:00:00",False,NULL
8978,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",7860.0,1536.0,9396.0,0,15,"2026-09-27 07:30:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8987,"cleartrip","DEL-CCU","AI","AI-1733","ECONOMY",11004.0,1694.0,12698.0,0,15,"2026-09-27 16:15:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8986,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",10228.0,1634.0,11862.0,0,15,"2026-09-27 16:00:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8985,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",8933.0,1590.0,10523.0,0,15,"2026-09-27 13:00:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
